RowNumber,TimeInSeconds
3620,0.033000
3621,0.032000
3622,0.024000
3623,0.025000
3624,0.025000
3625,0.023000
3626,0.024000
3627,0.025000
3628,0.024000
3629,0.024000
3630,0.025000
3631,0.024000
3632,0.024000
3633,0.024000
3634,0.024000
3635,0.024000
3636,0.025000
3637,0.024000
3638,0.024000
3639,0.024000
3640,0.024000
3641,0.025000
3642,0.024000
3643,0.025000
3644,0.026000
3645,0.024000
3646,0.025000
3647,0.025000
3648,0.023000
3649,0.023000
3650,0.025000
3651,0.024000
3652,0.024000
3653,0.024000
3654,0.023000
3655,0.024000
3656,0.025000
3657,0.024000
3658,0.025000
3659,0.024000
3660,0.023000
3661,0.024000
3662,0.025000
3663,0.024000
3664,0.025000
3665,0.024000
3666,0.023000
3667,0.025000
3668,0.025000
3669,0.024000
3670,0.025000
3671,0.025000
3672,0.026000
3673,0.025000
3674,0.026000
3675,0.026000
3676,0.026000
3677,0.025000
3678,0.026000
3679,0.026000
3680,0.026000
3681,0.026000
3682,0.026000
3683,0.026000
3684,0.033000
3685,0.026000
3686,0.026000
3687,0.026000
3688,0.026000
3689,0.026000
3690,0.026000
3691,0.026000
3692,0.026000
3693,0.026000
3694,0.025000
3695,0.026000
3696,0.026000
3697,0.026000
3698,0.027000
3699,0.026000
3700,0.026000
3701,0.026000
3702,0.026000
3703,0.026000
3704,0.027000
3705,0.026000
3706,0.025000
3707,0.026000
3708,0.026000
3709,0.025000
3710,0.027000
3711,0.026000
3712,0.026000
3713,0.025000
3714,0.025000
3715,0.025000
3716,0.026000
3717,0.026000
3718,0.026000
3719,0.030000
3720,0.026000
3721,0.027000
3722,0.027000
3723,0.027000
3724,0.027000
3725,0.026000
3726,0.026000
3727,0.024000
3728,0.025000
3729,0.024000
3730,0.024000
3731,0.024000
3732,0.023000
3733,0.024000
3734,0.025000
3735,0.024000
3736,0.024000
3737,0.024000
3738,0.030000
3739,0.024000
3740,0.024000
3741,0.024000
3742,0.025000
3743,0.024000
3744,0.026000
3745,0.024000
3746,0.023000
3747,0.024000
3748,0.023000
3749,0.024000
3750,0.025000
3751,0.024000
3752,0.024000
3753,0.024000
3754,0.025000
3755,0.024000
3756,0.024000
3757,0.023000
3758,0.023000
3759,0.025000
3760,0.025000
3761,0.024000
3762,0.024000
3763,0.024000
3764,0.024000
3765,0.027000
3766,0.024000
3767,0.024000
3768,0.025000
3769,0.024000
3770,0.024000
3771,0.025000
3772,0.024000
3773,0.025000
3774,0.024000
3775,0.024000
3776,0.024000
3777,0.024000
3778,0.024000
3779,0.023000
3780,0.024000
3781,0.024000
3782,0.024000
3783,0.024000
3784,0.024000
3785,0.028000
3786,0.024000
3787,0.024000
3788,0.024000
3789,0.024000
3790,0.024000
3791,0.025000
3792,0.024000
3793,0.023000
3794,0.025000
3795,0.025000
3796,0.024000
3797,0.024000
3798,0.024000
3799,0.025000
3800,0.024000
3801,0.025000
3802,0.023000
3803,0.023000
3804,0.025000
3805,0.026000
3806,0.024000
3807,0.023000
3808,0.024000
3809,0.025000
3810,0.024000
3811,0.024000
3812,0.024000
3813,0.025000
3814,0.024000
3815,0.025000
3816,0.024000
3817,0.024000
3818,0.024000
3819,0.024000
3820,0.024000
3821,0.024000
3822,0.023000
3823,0.024000
3824,0.024000
3825,0.027000
3826,0.024000
3827,0.024000
3828,0.024000
3829,0.024000
3830,0.024000
3831,0.025000
3832,0.025000
3833,0.025000
3834,0.024000
3835,0.025000
3836,0.023000
3837,0.024000
3838,0.025000
3839,0.024000
3840,0.023000
3841,0.025000
3842,0.024000
3843,0.024000
3844,0.024000
3845,0.028000
3846,0.024000
3847,0.024000
3848,0.023000
3849,0.023000
3850,0.025000
3851,0.024000
3852,0.024000
3853,0.024000
3854,0.024000
3855,0.025000
3856,0.024000
3857,0.025000
3858,0.025000
3859,0.024000
3860,0.024000
3861,0.023000
3862,0.024000
3863,0.024000
3864,0.024000
3865,0.025000
3866,0.024000
3867,0.025000
3868,0.024000
3869,0.024000
3870,0.025000
3871,0.025000
3872,0.024000
3873,0.025000
3874,0.024000
3875,0.024000
3876,0.024000
3877,0.025000
3878,0.023000
3879,0.024000
3880,0.025000
3881,0.024000
3882,0.025000
3883,0.025000
3884,0.024000
3885,0.025000
3886,0.027000
3887,0.025000
3888,0.025000
3889,0.026000
3890,0.026000
3891,0.026000
3892,0.026000
3893,0.025000
3894,0.026000
3895,0.025000
3896,0.026000
3897,0.025000
3898,0.026000
3899,0.026000
3900,0.026000
3901,0.025000
3902,0.026000
3903,0.026000
3904,0.026000
3905,0.027000
3906,0.025000
3907,0.025000
3908,0.026000
3909,0.026000
3910,0.026000
3911,0.026000
3912,0.032000
3913,0.029000
3914,0.026000
3915,0.026000
3916,0.026000
3917,0.026000
3918,0.026000
3919,0.026000
3920,0.026000
3921,0.026000
3922,0.026000
3923,0.026000
3924,0.026000
3925,0.031000
3926,0.024000
3927,0.024000
3928,0.025000
3929,0.024000
3930,0.024000
3931,0.025000
3932,0.024000
3933,0.025000
3934,0.025000
3935,0.023000
3936,0.024000
3937,0.025000
3938,0.024000
3939,0.024000
3940,0.024000
3941,0.025000
3942,0.023000
3943,0.024000
3944,0.025000
3945,0.026000
3946,0.023000
3947,0.025000
3948,0.024000
3949,0.025000
3950,0.024000
3951,0.025000
3952,0.024000
3953,0.023000
3954,0.024000
3955,0.025000
3956,0.024000
3957,0.025000
3958,0.024000
3959,0.025000
3960,0.025000
3961,0.023000
3962,0.024000
3963,0.025000
3964,0.024000
3965,0.027000
3966,0.024000
3967,0.024000
3968,0.024000
3969,0.023000
3970,0.024000
3971,0.023000
3972,0.025000
3973,0.025000
3974,0.024000
3975,0.025000
3976,0.023000
3977,0.024000
3978,0.025000
3979,0.024000
3980,0.024000
3981,0.023000
3982,0.024000
3983,0.025000
3984,0.024000
3985,0.027000
3986,0.023000
3987,0.023000
3988,0.023000
3989,0.023000
3990,0.025000
3991,0.025000
3992,0.024000
3993,0.025000
3994,0.024000
3995,0.024000
3996,0.025000
3997,0.024000
3998,0.023000
3999,0.024000
4000,0.025000
4001,0.024000
4002,0.023000
4003,0.023000
4004,0.025000
4005,0.025000
4006,0.026000
4007,0.026000
4008,0.026000
4009,0.026000
4010,0.026000
4011,0.025000
4012,0.026000
4013,0.026000
4014,0.026000
4015,0.026000
4016,0.025000
4017,0.026000
4018,0.026000
4019,0.025000
4020,0.025000
4021,0.025000
4022,0.026000
4023,0.025000
4024,0.025000
4025,0.025000
4026,0.027000
4027,0.026000
4028,0.025000
4029,0.026000
4030,0.026000
4031,0.026000
4032,0.026000
4033,0.026000
4034,0.031000
4035,0.026000
4036,0.026000
4037,0.026000
4038,0.026000
4039,0.026000
4040,0.026000
4041,0.026000
4042,0.026000
4043,0.027000
4044,0.033000
4045,0.027000
4046,0.029000
4047,0.023000
4048,0.023000
4049,0.024000
4050,0.024000
4051,0.025000
4052,0.024000
4053,0.024000
4054,0.024000
4055,0.025000
4056,0.024000
4057,0.023000
4058,0.024000
4059,0.024000
4060,0.024000
4061,0.024000
4062,0.024000
4063,0.024000
4064,0.023000
4065,0.025000
4066,0.026000
4067,0.023000
4068,0.026000
4069,0.024000
4070,0.028000
4071,0.035000
4072,0.025000
4073,0.025000
4074,0.030000
4075,0.035000
4076,0.033000
4077,0.033000
4078,0.032000
4079,0.031000
4080,0.024000
4081,0.025000
4082,0.025000
4083,0.024000
4084,0.024000
4085,0.025000
4086,0.025000
4087,0.025000
4088,0.024000
4089,0.024000
4090,0.024000
4091,0.024000
4092,0.024000
4093,0.024000
4094,0.024000
4095,0.024000
4096,0.024000
4097,0.024000
4098,0.025000
4099,0.024000
4100,0.024000
4101,0.025000
4102,0.024000
4103,0.025000
4104,0.024000
4105,0.024000
4106,0.030000
4107,0.024000
4108,0.025000
4109,0.025000
4110,0.024000
4111,0.025000
4112,0.025000
4113,0.024000
4114,0.025000
4115,0.024000
4116,0.024000
4117,0.024000
4118,0.024000
4119,0.025000
4120,0.024000
4121,0.024000
4122,0.024000
4123,0.024000
4124,0.025000
4125,0.025000
4126,0.025000
4127,0.024000
4128,0.024000
4129,0.024000
4130,0.024000
4131,0.025000
4132,0.024000
4133,0.023000
4134,0.024000
4135,0.024000
4136,0.023000
4137,0.024000
4138,0.024000
4139,0.024000
4140,0.024000
4141,0.024000
4142,0.024000
4143,0.025000
4144,0.023000
4145,0.024000
4146,0.030000
4147,0.024000
4148,0.024000
4149,0.025000
4150,0.023000
4151,0.024000
4152,0.023000
4153,0.025000
4154,0.025000
4155,0.024000
4156,0.025000
4157,0.024000
4158,0.024000
4159,0.024000
4160,0.024000
4161,0.024000
4162,0.024000
4163,0.024000
4164,0.023000
4165,0.025000
4166,0.053000
4167,0.025000
4168,0.024000
4169,0.025000
4170,0.024000
4171,0.023000
4172,0.025000
4173,0.025000
4174,0.024000
4175,0.024000
4176,0.025000
4177,0.024000
4178,0.025000
4179,0.023000
4180,0.024000
4181,0.029000
4182,0.025000
4183,0.024000
4184,0.023000
4185,0.024000
4186,0.026000
4187,0.024000
4188,0.024000
4189,0.023000
4190,0.024000
4191,0.025000
4192,0.024000
4193,0.025000
4194,0.024000
4195,0.023000
4196,0.024000
4197,0.024000
4198,0.024000
4199,0.025000
4200,0.024000
4201,0.024000
4202,0.025000
4203,0.024000
4204,0.025000
4205,0.024000
4206,0.026000
4207,0.025000
4208,0.024000
4209,0.025000
4210,0.024000
4211,0.024000
4212,0.024000
4213,0.025000
4214,0.023000
4215,0.024000
4216,0.023000
4217,0.024000
4218,0.024000
4219,0.024000
4220,0.024000
4221,0.024000
4222,0.025000
4223,0.026000
4224,0.026000
4225,0.026000
4226,0.031000
4227,0.026000
4228,0.026000
4229,0.026000
4230,0.026000
4231,0.026000
4232,0.026000
4233,0.026000
4234,0.026000
4235,0.026000
4236,0.025000
4237,0.026000
4238,0.026000
4239,0.026000
4240,0.026000
4241,0.026000
4242,0.026000
4243,0.025000
4244,0.026000
4245,0.026000
4246,0.027000
4247,0.025000
4248,0.026000
4249,0.026000
4250,0.026000
4251,0.026000
4252,0.026000
4253,0.025000
4254,0.025000
4255,0.026000
4256,0.026000
4257,0.026000
4258,0.026000
4259,0.026000
4260,0.025000
4261,0.026000
4262,0.026000
4263,0.026000
4264,0.026000
4265,0.025000
4266,0.028000
4267,0.027000
4268,0.026000
4269,0.026000
4270,0.026000
4271,0.026000
4272,0.025000
4273,0.026000
4274,0.026000
4275,0.026000
4276,0.026000
4277,0.026000
4278,0.025000
4279,0.026000
4280,0.024000
4281,0.024000
4282,0.023000
4283,0.024000
4284,0.025000
4285,0.024000
4286,0.024000
4287,0.026000
4288,0.025000
4289,0.024000
4290,0.024000
4291,0.025000
4292,0.024000
4293,0.023000
4294,0.024000
4295,0.024000
4296,0.025000
4297,0.024000
4298,0.024000
4299,0.024000
4300,0.023000
4301,0.024000
4302,0.025000
4303,0.024000
4304,0.024000
4305,0.024000
4306,0.023000
4307,0.029000
4308,0.024000
4309,0.025000
4310,0.024000
4311,0.024000
4312,0.024000
4313,0.024000
4314,0.024000
4315,0.023000
4316,0.024000
4317,0.025000
4318,0.024000
4319,0.025000
4320,0.024000
4321,0.025000
4322,0.024000
4323,0.025000
4324,0.024000
4325,0.025000
4326,0.025000
4327,0.025000
4328,0.025000
4329,0.026000
4330,0.025000
4331,0.024000
4332,0.023000
4333,0.025000
4334,0.024000
4335,0.024000
4336,0.025000
4337,0.023000
4338,0.023000
4339,0.024000
4340,0.024000
4341,0.024000
4342,0.024000
4343,0.023000
4344,0.024000
4345,0.024000
4346,0.024000
4347,0.028000
4348,0.023000
4349,0.025000
4350,0.024000
4351,0.024000
4352,0.024000
4353,0.024000
4354,0.024000
4355,0.024000
4356,0.024000
4357,0.025000
4358,0.024000
4359,0.025000
4360,0.024000
4361,0.025000
4362,0.024000
4363,0.023000
4364,0.026000
4365,0.025000
4366,0.025000
4367,0.025000
4368,0.025000
4369,0.023000
4370,0.024000
4371,0.024000
4372,0.024000
4373,0.024000
4374,0.025000
4375,0.026000
4376,0.025000
4377,0.031000
4378,0.033000
4379,0.026000
4380,0.033000
4381,0.027000
4382,0.025000
4383,0.024000
4384,0.024000
4385,0.025000
4386,0.023000
4387,0.027000
4388,0.025000
4389,0.024000
4390,0.024000
4391,0.024000
4392,0.024000
4393,0.025000
4394,0.024000
4395,0.024000
4396,0.024000
4397,0.023000
4398,0.024000
4399,0.024000
4400,0.025000
4401,0.024000
4402,0.024000
4403,0.024000
4404,0.024000
4405,0.024000
4406,0.024000
4407,0.025000
4408,0.025000
4409,0.024000
4410,0.024000
4411,0.024000
4412,0.024000
4413,0.024000
4414,0.025000
4415,0.024000
4416,0.025000
4417,0.024000
4418,0.024000
4419,0.023000
4420,0.023000
4421,0.025000
4422,0.024000
4423,0.024000
4424,0.024000
4425,0.024000
4426,0.024000
4427,0.024000
4428,0.024000
4429,0.024000
4430,0.024000
4431,0.024000
4432,0.025000
4433,0.024000
4434,0.024000
4435,0.025000
4436,0.024000
4437,0.025000
4438,0.024000
4439,0.025000
4440,0.025000
4441,0.024000
4442,0.025000
4443,0.023000
4444,0.023000
4445,0.024000
4446,0.023000
4447,0.027000
4448,0.024000
4449,0.023000
4450,0.025000
4451,0.024000
4452,0.025000
4453,0.024000
4454,0.023000
4455,0.024000
4456,0.023000
4457,0.023000
4458,0.025000
4459,0.023000
4460,0.026000
4461,0.026000
4462,0.025000
4463,0.026000
4464,0.026000
4465,0.026000
4466,0.026000
4467,0.029000
4468,0.026000
4469,0.026000
4470,0.026000
4471,0.025000
4472,0.026000
4473,0.026000
4474,0.026000
4475,0.026000
4476,0.030000
4477,0.028000
4478,0.026000
4479,0.026000
4480,0.026000
4481,0.026000
4482,0.026000
4483,0.026000
4484,0.025000
4485,0.026000
4486,0.026000
4487,0.027000
4488,0.026000
4489,0.026000
4490,0.026000
4491,0.026000
4492,0.026000
4493,0.026000
4494,0.026000
4495,0.026000
4496,0.025000
4497,0.026000
4498,0.026000
4499,0.026000
4500,0.026000
4501,0.025000
4502,0.026000
4503,0.026000
4504,0.026000
4505,0.026000
4506,0.026000
4507,0.027000
4508,0.026000
4509,0.026000
4510,0.025000
4511,0.026000
4512,0.026000
4513,0.026000
4514,0.026000
4515,0.026000
4516,0.026000
4517,0.026000
4518,0.025000
4519,0.024000
4520,0.024000
4521,0.024000
4522,0.024000
4523,0.024000
4524,0.024000
4525,0.024000
4526,0.024000
4527,0.023000
4528,0.026000
4529,0.025000
4530,0.024000
4531,0.024000
4532,0.024000
4533,0.024000
4534,0.024000
4535,0.024000
4536,0.024000
4537,0.024000
4538,0.024000
4539,0.025000
4540,0.024000
4541,0.025000
4542,0.023000
4543,0.024000
4544,0.025000
4545,0.023000
4546,0.023000
4547,0.025000
4548,0.029000
4549,0.024000
4550,0.025000
4551,0.024000
4552,0.023000
4553,0.025000
4554,0.024000
4555,0.023000
4556,0.024000
4557,0.025000
4558,0.025000
4559,0.023000
4560,0.025000
4561,0.024000
4562,0.024000
4563,0.024000
4564,0.024000
4565,0.023000
4566,0.025000
4567,0.024000
4568,0.027000
4569,0.024000
4570,0.024000
4571,0.024000
4572,0.023000
4573,0.025000
4574,0.025000
4575,0.023000
4576,0.024000
4577,0.025000
4578,0.024000
4579,0.024000
4580,0.024000
4581,0.025000
4582,0.024000
4583,0.024000
4584,0.024000
4585,0.023000
4586,0.024000
4587,0.024000
4588,0.026000
4589,0.025000
4590,0.024000
4591,0.023000
4592,0.024000
4593,0.024000
4594,0.024000
4595,0.024000
4596,0.023000
4597,0.024000
4598,0.025000
4599,0.024000
4600,0.024000
4601,0.024000
4602,0.024000
4603,0.025000
4604,0.024000
4605,0.025000
4606,0.024000
4607,0.024000
4608,0.028000
4609,0.024000
4610,0.024000
4611,0.025000
4612,0.023000
4613,0.024000
4614,0.025000
4615,0.024000
4616,0.025000
4617,0.024000
4618,0.025000
4619,0.024000
4620,0.024000
4621,0.024000
4622,0.025000
4623,0.024000
4624,0.028000
4625,0.024000
4626,0.023000
4627,0.025000
4628,0.026000
4629,0.023000
4630,0.024000
4631,0.024000
4632,0.024000
4633,0.025000
4634,0.024000
4635,0.024000
4636,0.025000
4637,0.025000
4638,0.024000
4639,0.025000
4640,0.024000
4641,0.024000
4642,0.025000
4643,0.024000
4644,0.025000
4645,0.024000
4646,0.025000
4647,0.024000
4648,0.026000
4649,0.025000
4650,0.024000
4651,0.025000
4652,0.023000
4653,0.025000
4654,0.023000
4655,0.023000
4656,0.025000
4657,0.025000
4658,0.024000
4659,0.026000
4660,0.026000
4661,0.029000
4662,0.026000
4663,0.025000
4664,0.025000
4665,0.025000
4666,0.026000
4667,0.026000
4668,0.031000
4669,0.026000
4670,0.026000
4671,0.026000
4672,0.026000
4673,0.025000
4674,0.026000
4675,0.026000
4676,0.026000
4677,0.026000
4678,0.026000
4679,0.026000
4680,0.026000
4681,0.026000
4682,0.026000
4683,0.025000
4684,0.026000
4685,0.026000
4686,0.027000
4687,0.025000
4688,0.027000
4689,0.026000
4690,0.026000
4691,0.025000
4692,0.026000
4693,0.025000
4694,0.026000
4695,0.026000
4696,0.026000
4697,0.025000
4698,0.023000
4699,0.023000
4700,0.025000
4701,0.024000
4702,0.023000
4703,0.024000
4704,0.025000
4705,0.023000
4706,0.024000
4707,0.025000
4708,0.028000
4709,0.025000
4710,0.025000
4711,0.023000
4712,0.023000
4713,0.024000
4714,0.025000
4715,0.024000
4716,0.024000
4717,0.024000
4718,0.023000
4719,0.024000
4720,0.025000
4721,0.024000
4722,0.024000
4723,0.026000
4724,0.024000
4725,0.025000
4726,0.031000
4727,0.028000
4728,0.026000
4729,0.024000
4730,0.024000
4731,0.023000
4732,0.024000
4733,0.025000
4734,0.024000
4735,0.023000
4736,0.024000
4737,0.024000
4738,0.025000
4739,0.023000
4740,0.024000
4741,0.025000
4742,0.024000
4743,0.024000
4744,0.023000
4745,0.024000
4746,0.024000
4747,0.024000
4748,0.026000
4749,0.024000
4750,0.025000
4751,0.024000
4752,0.025000
4753,0.024000
4754,0.025000
4755,0.024000
4756,0.024000
4757,0.024000
4758,0.025000
4759,0.024000
4760,0.023000
4761,0.024000
4762,0.024000
4763,0.025000
4764,0.025000
4765,0.024000
4766,0.025000
4767,0.023000
4768,0.026000
4769,0.025000
4770,0.025000
4771,0.024000
4772,0.026000
4773,0.025000
4774,0.024000
4775,0.025000
4776,0.024000
4777,0.024000
4778,0.025000
4779,0.023000
4780,0.024000
4781,0.024000
4782,0.024000
4783,0.024000
4784,0.024000
4785,0.025000
4786,0.024000
4787,0.024000
4788,0.025000
4789,0.028000
4790,0.024000
4791,0.024000
4792,0.023000
4793,0.024000
4794,0.024000
4795,0.024000
4796,0.025000
4797,0.024000
4798,0.025000
4799,0.025000
4800,0.024000
4801,0.024000
4802,0.023000
4803,0.024000
4804,0.024000
4805,0.025000
4806,0.024000
4807,0.024000
4808,0.025000
4809,0.026000
4810,0.023000
4811,0.024000
4812,0.025000
4813,0.024000
4814,0.023000
4815,0.024000
4816,0.025000
4817,0.025000
4818,0.026000
4819,0.026000
4820,0.026000
4821,0.025000
4822,0.026000
4823,0.026000
4824,0.026000
4825,0.026000
4826,0.026000
4827,0.026000
4828,0.026000
4829,0.031000
4830,0.026000
4831,0.026000
4832,0.026000
4833,0.025000
4834,0.025000
4835,0.026000
4836,0.026000
4837,0.025000
4838,0.026000
4839,0.026000
4840,0.026000
4841,0.026000
4842,0.026000
4843,0.026000
4844,0.026000
4845,0.026000
4846,0.026000
4847,0.026000
4848,0.026000
4849,0.028000
4850,0.026000
4851,0.033000
4852,0.028000
4853,0.026000
4854,0.026000
4855,0.026000
4856,0.025000
4857,0.024000
4858,0.024000
4859,0.023000
4860,0.024000
4861,0.024000
4862,0.024000
4863,0.025000
4864,0.024000
4865,0.023000
4866,0.024000
4867,0.023000
4868,0.025000
4869,0.028000
4870,0.023000
4871,0.025000
4872,0.025000
4873,0.023000
4874,0.024000
4875,0.023000
4876,0.024000
4877,0.025000
4878,0.024000
4879,0.024000
4880,0.024000
4881,0.024000
4882,0.024000
4883,0.024000
4884,0.024000
4885,0.024000
4886,0.024000
4887,0.024000
4888,0.024000
4889,0.025000
4890,0.023000
4891,0.023000
4892,0.023000
4893,0.023000
4894,0.024000
4895,0.025000
4896,0.024000
4897,0.024000
4898,0.023000
4899,0.023000
4900,0.025000
4901,0.024000
4902,0.024000
4903,0.024000
4904,0.025000
4905,0.024000
4906,0.024000
4907,0.024000
4908,0.024000
4909,0.025000
4910,0.024000
4911,0.024000
4912,0.025000
4913,0.024000
4914,0.025000
4915,0.024000
4916,0.025000
4917,0.024000
4918,0.024000
4919,0.028000
4920,0.025000
4921,0.023000
4922,0.023000
4923,0.024000
4924,0.025000
4925,0.023000
4926,0.024000
4927,0.025000
4928,0.025000
4929,0.025000
4930,0.024000
4931,0.024000
4932,0.025000
4933,0.024000
4934,0.024000
4935,0.023000
4936,0.024000
4937,0.025000
4938,0.024000
4939,0.025000
4940,0.024000
4941,0.024000
4942,0.024000
4943,0.024000
4944,0.024000
4945,0.024000
4946,0.023000
4947,0.024000
4948,0.025000
4949,0.029000
4950,0.023000
4951,0.025000
4952,0.025000
4953,0.024000
4954,0.024000
4955,0.024000
4956,0.025000
4957,0.025000
4958,0.026000
4959,0.026000
4960,0.026000
4961,0.026000
4962,0.026000
4963,0.026000
4964,0.026000
4965,0.026000
4966,0.026000
4967,0.026000
4968,0.026000
4969,0.028000
4970,0.026000
4971,0.026000
4972,0.025000
4973,0.026000
4974,0.026000
4975,0.026000
4976,0.026000
4977,0.026000
4978,0.026000
4979,0.026000
4980,0.026000
4981,0.026000
4982,0.026000
4983,0.026000
4984,0.026000
4985,0.026000
4986,0.026000
4987,0.026000
4988,0.026000
4989,0.029000
4990,0.026000
4991,0.026000
4992,0.025000
4993,0.025000
4994,0.025000
4995,0.024000
4996,0.023000
4997,0.023000
4998,0.024000
4999,0.024000
5000,0.025000
5001,0.024000
5002,0.025000
5003,0.024000
5004,0.024000
5005,0.024000
5006,0.025000
5007,0.024000
5008,0.024000
5009,0.027000
5010,0.025000
5011,0.024000
5012,0.025000
5013,0.024000
5014,0.024000
5015,0.024000
5016,0.024000
5017,0.024000
5018,0.024000
5019,0.024000
5020,0.024000
5021,0.024000
5022,0.024000
5023,0.024000
5024,0.025000
5025,0.023000
5026,0.025000
5027,0.023000
5028,0.024000
5029,0.026000
5030,0.024000
5031,0.023000
5032,0.024000
5033,0.025000
5034,0.023000
5035,0.023000
5036,0.025000
5037,0.024000
5038,0.023000
5039,0.024000
5040,0.024000
5041,0.025000
5042,0.024000
5043,0.024000
5044,0.024000
5045,0.025000
5046,0.024000
5047,0.023000
5048,0.024000
5049,0.026000
5050,0.025000
5051,0.023000
5052,0.024000
5053,0.025000
5054,0.025000
5055,0.024000
5056,0.025000
5057,0.024000
5058,0.023000
5059,0.024000
5060,0.023000
5061,0.024000
5062,0.024000
5063,0.025000
5064,0.024000
5065,0.024000
5066,0.024000
5067,0.025000
5068,0.024000
5069,0.026000
5070,0.024000
5071,0.024000
5072,0.024000
5073,0.026000
5074,0.025000
5075,0.026000
5076,0.033000
5077,0.029000
5078,0.026000
5079,0.026000
5080,0.026000
5081,0.026000
5082,0.026000
5083,0.026000
5084,0.026000
5085,0.026000
5086,0.026000
5087,0.026000
5088,0.026000
5089,0.026000
5090,0.030000
5091,0.026000
5092,0.026000
5093,0.025000
5094,0.026000
5095,0.026000
5096,0.026000
5097,0.025000
5098,0.025000
5099,0.025000
5100,0.025000
5101,0.026000
5102,0.025000
5103,0.026000
5104,0.026000
5105,0.026000
5106,0.026000
5107,0.025000
5108,0.025000
5109,0.025000
5110,0.027000
5111,0.026000
5112,0.026000
5113,0.026000
5114,0.023000
5115,0.023000
5116,0.025000
5117,0.025000
5118,0.024000
5119,0.024000
5120,0.024000
5121,0.024000
5122,0.025000
5123,0.024000
5124,0.025000
5125,0.024000
5126,0.025000
5127,0.024000
5128,0.024000
5129,0.024000
5130,0.026000
5131,0.024000
5132,0.024000
5133,0.024000
5134,0.023000
5135,0.025000
5136,0.025000
5137,0.024000
5138,0.024000
5139,0.024000
5140,0.024000
5141,0.025000
5142,0.024000
5143,0.023000
5144,0.025000
5145,0.025000
5146,0.023000
5147,0.024000
5148,0.023000
5149,0.023000
5150,0.031000
5151,0.024000
5152,0.025000
5153,0.024000
5154,0.025000
5155,0.024000
5156,0.023000
5157,0.025000
5158,0.025000
5159,0.024000
5160,0.025000
5161,0.024000
5162,0.024000
5163,0.024000
5164,0.023000
5165,0.025000
5166,0.025000
5167,0.024000
5168,0.024000
5169,0.025000
5170,0.029000
5171,0.024000
5172,0.024000
5173,0.025000
5174,0.024000
5175,0.024000
5176,0.024000
5177,0.024000
5178,0.025000
5179,0.024000
5180,0.024000
5181,0.024000
5182,0.024000
5183,0.025000
5184,0.024000
5185,0.025000
5186,0.024000
5187,0.024000
5188,0.025000
5189,0.024000
5190,0.026000
5191,0.025000
5192,0.024000
5193,0.025000
5194,0.023000
5195,0.023000
5196,0.025000
5197,0.024000
5198,0.024000
5199,0.024000
5200,0.024000
5201,0.024000
5202,0.023000
5203,0.024000
5204,0.024000
5205,0.024000
5206,0.025000
5207,0.023000
5208,0.024000
5209,0.025000
5210,0.026000
5211,0.024000
5212,0.025000
5213,0.024000
5214,0.029000
5215,0.027000
5216,0.026000
5217,0.026000
5218,0.026000
5219,0.026000
5220,0.026000
5221,0.026000
5222,0.027000
5223,0.026000
5224,0.026000
5225,0.026000
5226,0.026000
5227,0.026000
5228,0.026000
5229,0.026000
5230,0.031000
5231,0.025000
5232,0.026000
5233,0.026000
5234,0.025000
5235,0.025000
5236,0.025000
5237,0.025000
5238,0.026000
5239,0.026000
5240,0.026000
5241,0.026000
5242,0.026000
5243,0.025000
5244,0.026000
5245,0.026000
5246,0.026000
5247,0.026000
5248,0.025000
5249,0.026000
5250,0.030000
5251,0.028000
5252,0.026000
5253,0.024000
5254,0.024000
5255,0.024000
5256,0.025000
5257,0.024000
5258,0.025000
5259,0.024000
5260,0.024000
5261,0.025000
5262,0.024000
5263,0.024000
5264,0.025000
5265,0.023000
5266,0.024000
5267,0.023000
5268,0.024000
5269,0.025000
5270,0.025000
5271,0.024000
5272,0.023000
5273,0.024000
5274,0.023000
5275,0.025000
5276,0.024000
5277,0.024000
5278,0.024000
5279,0.023000
5280,0.024000
5281,0.024000
5282,0.024000
5283,0.024000
5284,0.024000
5285,0.024000
5286,0.024000
5287,0.024000
5288,0.023000
5289,0.024000
5290,0.026000
5291,0.024000
5292,0.025000
5293,0.024000
5294,0.025000
5295,0.024000
5296,0.023000
5297,0.024000
5298,0.024000
5299,0.024000
5300,0.024000
5301,0.024000
5302,0.024000
5303,0.023000
5304,0.024000
5305,0.025000
5306,0.024000
5307,0.024000
5308,0.024000
5309,0.023000
5310,0.029000
5311,0.024000
5312,0.029000
5313,0.032000
5314,0.031000
5315,0.027000
5316,0.025000
5317,0.026000
5318,0.024000
5319,0.030000
5320,0.027000
5321,0.029000
5322,0.027000
5323,0.028000
5324,0.034000
5325,0.027000
5326,0.025000
5327,0.024000
5328,0.024000
5329,0.024000
5330,0.029000
5331,0.024000
5332,0.024000
5333,0.024000
5334,0.023000
5335,0.023000
5336,0.024000
5337,0.025000
5338,0.024000
5339,0.024000
5340,0.023000
5341,0.023000
5342,0.025000
5343,0.024000
5344,0.025000
5345,0.024000
5346,0.024000
5347,0.024000
5348,0.024000
5349,0.025000
5350,0.024000
5351,0.026000
5352,0.024000
5353,0.023000
5354,0.024000
5355,0.024000
5356,0.024000
5357,0.025000
5358,0.023000
5359,0.023000
5360,0.025000
5361,0.025000
5362,0.029000
5363,0.025000
5364,0.024000
5365,0.024000
5366,0.024000
5367,0.024000
